sentence,label
thk hai iska rape kro phr hum bhi bolenge ki rape to hote rehte hn,no
teri maa ko rape kiya tha musalmano ne toh tu musalman bana  hum ladte rahe par islam nahi kabool kiya tabhi,yes
wajah tum ho  hate story 3,no
kyun aap log padmavt ko hi target ker rahe ho porkistan roj siezefire tod raha tab koi kuch nai bolta desh mai roj rape or murder jaisi vardaten hoti tab bhi kuch nai bolta maa padmavati ka samman mai bhi karta hoon per pehle desh wake up india or bhi prob hai,yes
jo itna saalo se desh ka khoon piya hai uska kya ek bottle raktadan ke badle millions bottle ka hisaab nahi karte janadeaala,no
arye waha kuttey k sath shadi karne wale aisi batein karte hain or medical ki student k sath 13  logon ne rape kiya tumery india main woh,no
rape to fan aur  dz ka hua hai,no
ab allhaa jane pakistan ka kya hoga majhab or peson ke liye terrorism felane bale jab desh ke politics aa rahe hain a sa lag raha he ke jese suraj west se nikla hey chor ke haat mein tijori dene jesi bat ho gayi ya phir kehelo ki billi ko machhli ki rakhbali karne ko,yes
teri behn ki chut me se khoon kisne nikala puxh teri kinnar maa apni gaand me apne rate likhti hai,no
fakecases rape navbharattimes sifktka amarujalanews jagrannews pocsopictwittercommifc0vmiq7,no
teri amma ka already baba ne rape kar kiya hai,no
hina toh bas luv aur priyank ko use kar rahi thi i hate her,yes
bhumi vikas bank ke employes ko mrne jesi halth me chhod diya,no
apni khud ki badi huyi salary ka virodh karte kyo nahi kiya vidheyak bhi pass kar diya waah shame on you shame  nibhaya gang rape ke juvenile ko 10k ki financial help b kro waah shameful,yes
kashmir main tum log jo kar rahe ho wo terrorism ni hai jahil insan,no
yahan log ek galti k badle sari wafaien bhol hate gain,no
ab kya bachcho pe bhi rape threat ke case lagwayengi ye,yes
jagga tera hate karna banta hai tujhe toh sara india hate karta haishame on u,no
pakistan mein rape police thane mein report nahi hote chutiyee tumhare country mein bachabazi or pedophillia sabse zyada hai,yes
bhai tumhari side hi hain hum logwe hate gauhar and bani,no
jab tum paida howe thy os waqt bhi india me rape hote thy or tum osi ka result ho,no
agr cong hq mein rape hua toh pappu k chamche jisse rape hua us bechari ko bhul jayenge aur is point pr sibal ko bhejenge ki proof ko null n void karwane ki koshish karo coz chupkr banaya gya tha,no
chatukarta ke baare me to maine suna hai bjp ne ab tak ke saare record tor diye lab ke ab to pehchaan hi yahi hai doosri buri zubaan gaaliyan aur sachchayee imaandaari aur aqal se nafrat,no
ravishndtv ravishjiihimachal ke shimla mein ek ladki ke sath rape ki ghatna hui hai please ap use apne program mein dikhaiye please,no
kisi producer ne isko agar show diya to unki bohot bari galti hogi bcoz isne logo ka itna nafrat gain kiya hai ki trp zero ho jayega uss show ka i_shilpa_shinde im_shilpashinde shilpa_shinde_ shilpa_shindey,no
pyar me dard bohat hota hai yar i hate you s,yes
yesss tuka  ram   prabhu raam ne bhejha tha usko isliye hindu terror game ka end hua shame on congress,yes
i hate this country so much wapis pakistan jana hai sakoon se match bhi nahi dekhne de rahe zehar,yes
nabalik bachiyo ka rape karne wale ki khabar nahi dikhayi to itna bura kyu lag raha haitumhari betiya ghar me safe hai hamare mahan saint,no
bhai wo hate story ki stages hoti hn,no
big boss show mera khoon ma ha rahaga sir agra sa hu sir  kushal rajput from agra uttar pradesh sa moka please app niras nahi karuga sir,no
lets stop isse pehle ki koi hamara khoon kar de,no
i hate you paresh raval tum sachendulkar ji k bare me galat nahi bol sakte kyoki vo bharat ratan h tumari unse apsabd bolne ki aukat nahi h,yes
terrorist sub nai ko bolo q ap log nafrat pahla chate ho tum jeso ki waja se desh ka badnam karte ho,yes
kyuki rape pidit ki hi nahi uske aur uski family reletive aur ane wale kal ki bhi jindgi barbad ho jati hai,no
lakhoon k hisab say rape hote hain india main apni ma say pochna tu bhi kisi rapist ki aulaad tou nahi,yes
r e bhaijan puri dyniya janta hei ki pakistan ka har ek moholla terrorist hub hei is baat ko leke kaheka jhagra pakistan to hua hi tha terrorism ke liye aj yahan saraswati puja hei hume puja karne do,no
behrain saudi nawaz govt ne ai subha 3 shia jawanon ko phansi dydi mulk bhr me ehtejaj shehr bund shahrahen bund alay saud k k khelaf nary,no
oh shit  i hate ruqee,yes
chintskap aray  terrorist to tm khud ho jo pakistan ke khilaf terrorism krte ho aur wese washroom bana rahe ho ya hum imdad karen hahaha,no
mai to sabhi se aagrah karunga koi bhi rape ka sikayat police se na kare nahi to barbad ho jayega policewale ulta case me fasa denge,no
gareeb logon ko notebandi se koi farq nahi pada up the level of higher middle class,no
ye to galat ho gya kisi ek taraf reho ni to bajrangdal wale tumhare hath se inka murder na kerwa de,no
petty crime eradicate hota nahi aur terrorism khatam karnay ka soch rahay hain duurfittaymu,no
lions of kasur ke baray mein bhi tweet karain jo bachchon ko rape aur video ker ke dhanda kartay hain aur jin ko punjab police aur rana sanaullah openly protect kertay hain lionsofharipur,no
hina ki awaz se problem hai tume kabhi khudh ki awaz suni hai kaano mai blood aajathai hai tumare awaaz tum show mai mazak ke naam pe insult karthe ho sabki woh sahi agar wahi kohi karde tho galath troll karna shuru hojatha tumara gatiya show ki gatiya employee hate u,yes
baramha ne apni putri saraswati se kyo rape koya tha,no
sir kya hua karte the aap kya ho gaye zanaab wakai modi raaz me khoon sasta hai,no
sahi baat murder or maarpeet to aiway hi hoti hai,no
bjp wale rajyo me murder ya rape nahi hote kyaup ki roti kha k up ko hi badnaam karte ho,no
aur jin invaders ne inki maa behen ka rape kiya wo inke allah ban gaye,no
teri maa ka rape 11000 talibaniyo ne kiyachudwate chudwate mar gayi wo,no
aise reasons ki wajesr hi hate badhti hai ind me,no
sambit jo gujrat me or mp me rape ho rahe h un pur kyo chup ho itna ghamand na kero janta sab janti h,yes
haan  congress ke rajya mein hota hi kya tha sirf ghotale scam rape mehangayi,no
jiske haath muslim ke khoon se range ho uske bhakt kabhi patriotic nahi ho sakte  just ashamed on u,no
waise meri soch aisi hai coz main religion maanta hi nahi  nafrat hai kattar logo se aur unnki soch se,yes
rjraunak bhai haste hate gir pade the ham to maza aa gayi yaar keep it up,no
tv sahi hn lekin larikyan sahi nai har roz kisi na kisi ka rape ho jata hy,yes
inko sirf ye pata hai ki rape kia hota hai,no
kabhi bjp ko bhe badnaam karo madam ya dalaali khaai h bikil hui media ne haryana mein rape ho rahe hain aur khatara sarkaar so rahi hai,no
aur shanghi bhajpiye kewal tab jaagte hain jab danga karna ho rape karna ho loot machana ho ya bomb banana ho kamaaaa6 _miteshpatel,no
navinspeaks rohan4747 lokeshkumari1 nitibhakaul  dekho rohan ki popularity usse ke liye mai tumhe hate kar rahi hu keyoki i love rohan,no
kattarta bilkul totl galt vo koi dharm ho terrorism kattarwad ka hi roop hai,yes
hate nai krta to hate speech kyu diya wo,no
agar dandy bhaiya jaisi akal om ko hoti to story aage kaise bhadti hate  love story se hi story lambi hoti hai na yar,yes
ma vasno devi ke mandir jane se sare paap kat hate h aur man ko saanti multi h jai mata di dkumarp pictwittercomdhzfxsgq18,no
sirf rape hi nahin nikah karte hain aur musalman banate hain hindu ladkiyon ko patake lovejihad bolte hain ajkal,yes
netikta ke naam par istifa mangne par bjp ko sharm aani chaiye haryana main roj rape ho rahe hai dalito ko mara ja raha hai beef ke naam par musalmano ko mara ja raha hai maharashter aur mp main kisano ko mara ja raha hai aur natikta par resign kejriwal ji de wah bjp,yes
narendramodi aur ek rape in yogi rajkya saheb,yes
kyu re randi ke bacche fake id sirf teri maa ki chut se hi bana sakta hai kya suvar ki aulad tu hakla hakla kya krta tu kya suvar ke bacche modi ki gand se nikla hai ya salgay ke lund ne teri maa ka rape kiya tab tu peda hua suvar be bacche,yes
i hate shopping not i go for it bas kabhi zbrdsti  bhyi kya main khawateen k dabbay sy kharij hun,yes
qandeel murder pe mujhe bhi dukh hua tha aur hai but they way she was going was condemnable yeh koi acha path nai tha,no
kisi ki maut pe kisi ki apharan pe kisi ki rape pe saab rajneeti karte hai karne wale unhi ke paltu kutte hote hai,yes
aur tum kheen ya na kh do k shahbaz sherf ny mera rape kya ha,no
alisha ahmad k rape aur phir os waqat kaha tha tera andar mbin qasim,no
ravishndtv bdutt jhasanjay sardesairajdeep nayisadak ravish ji bade bhai rape ke saukin n bade se chhota seekta hai its true,no
subah subah chidiyo ki awaz se me disturb ho jati hun jab me koi bird nhi  hu to unki awaz kyu sun rhi hu,yes
abhi toh ye deal poori bhi nahi huyi pehle hi haar gaye yaarterrorism band kya karna hai cricketers ne hi bomb phodne start kar diye,no
ye hai bjp walo ki akal koi isko puccho iski khud ki beti ka rape hoga tab bhi yahi bayan degi kya,no
ha kamyaji ye aapne sahi dekha hai esi hai wotabhi to sabhi use etna hate karte hai in se to swami om bhi achhe the yaar thooo hina khan haak thooooooooook,yes
aur rahi karni sena ki baat to kaya aap ye chahte hain jab kisi kaa rape ho to jhande nikaale karni sena k aur batayen ki hum virodh kar rahe hain karni sena kaa koi aadmi us nirbhya vaale virodh may bhi they kaya usme aap jaise log they,yes
ye jo geeta phokat hai na wo bhakt hai usko sirf muslim se nafrat hai rape se nahin bjp ke neta bole na rape to hota hi rehta hai,yes
main blasts inty hugye k ab hum kehti hain chota mota blast tha 56 log maray hain sirf  rip humanity pakistan charsadablasts,yes
she hate punish and bandagi iss liye aur madam bolati h unbiased hu,no
sanbhu kya haal hai jo apni bhahen ka rape karta tha us jurm ko chupane ke liye ek 55 saal ke bujurg ko piche se chura bokh ke maar diya tha,no
to terrorism khtm kro,no
sonunigam tweet karke hat gaya aur yaha hazaro log ek dusre ko bura bhala keh rahe apas mein mohobbat ki baat karo nafrat ki nahi,no
ayeshagulalai ye tu woi bat ho gai key kal sunnly leon  bhi rape ka ilzam lagana start kar dey,no
tumhare neta to rape par bolte he ladko se galti ho jati he,no
cmohry sir beti to beti hoti hai uska umar se kya lena denaaapko sabhi rape cases k liye ye nirnay lena chahiye jab marz ek hai to medicine bhi ek honi chaahiye,no
narendramodi pmoindia rashtrapatibhvn ek din v aisa nhi jata jab kisi ka rape na hua ho india has become the land of rapes shameonuspictwittercomaenaybogf1,yes
yaar ye bas attention seeking stunt hai takeh jo hate kare wo bhi taras kha kar chor de c,no
toh kya muhammad ne other religion ki auraton ka rape kiya unko kafir bol ke rakshas toh sab mulle aur pisslims hain answer me,no
sale muslims se hate nahi karta hmtujh jaise pakistani suwaro se karte haisuwar ke bacche,no
sirf rape hi nahi kiya hrgay komanipulation karwake izzat ki dhachiya tak uda diyakaam tak nahi mielga ab hrgay kocareer over hogaya,no
shukar h parindon ko nhi pata ki unka mazhab aur sarhadein kyaa h,no
jitni bhi thi lekin baat tho sabit ho gayi keh kuch khota nasal ke pakistanio ko koi farq nahi parta koi khattam e naboowat qanoon tabdeel kar de koi mulk ko loot loot ke kanghal kar de ya koi un ke bacho ko rape kar ke bedardi se qatal kar de,yes
abey tumhare tattu kalbushan jese haramkhoor or phattu yaha aa kar terrorism karte hain,yes
rape aur riot dono ko bhadkane ke liye ye dress    draupadiofbjppictwittercom1suw3nbjpi,no
bhai karni sena waalon padmaavat pe jitna halla machaya hai jitney dande bajaye hain kisi rape case pe bhi machado to ye society pe bada aabhar hoga thank you,yes
narendramodi sir meri chhoti  bahan ka rape aaj hua hai,no
mawlana farid uddin al mobarak  jubokrai islamer jhanda hate egiye ashbe bengali httpyoutubef3e1eoa9wrma  via youtube,no
dohara chera chouhanshivraj bjp4india i m shocked  plus myogiadityanath jaha hate hai ac lagate hai aur jate hi ac hata liya jata hai,no
knowing ki vikas kitna samjhata hai priyanka aur itch guard luv ko usne bola tha ben wali baat me ab sallu ne bhi agree kiya,no
sir rishi aab baap kon hai pata chal gaya chalo choro aap log har gai aab tu terrorism band kar do,no
to bhi i hate mulla mulayam party,yes
tum mahila nari ladki ke naam par kala haryana daily rape ho raha hai tum bjp ka baat kar salary lo sharam ki baat hai,yes
teri sakal baba raam dev se milti hai kahi usne to teri amma ka rape nhi kiya hai,no
filmohwale long so acchi batain karte hain rishi kapoor ki roz kisi na kisi ladki ke sath affairs rape ki khabar aati hai,yes
hina se hate itni hai ki bandagi ki gandagi bhi sahi lag rai hai tumko,yes
tujhe sharm aani chahia tuchhe koi teri bhi beti ke sath rape kar sakta hai  betiyo ki ejjat karna shikh le budhhe  tujhe bhi marna hai,yes
i hate when gadhe behave insaano ki tarah,yes
to pehle wala rape itna arsa qabl hua tha ke bacha bhi hogya aur ab wo usay dobara sonay par majboor kar raha tha maqsad kya tha uska,no
parshuram killed kshtriyas than whykshtriyas dont hate him or oppose him,no
i hate sujata i cannot believe she is sujata   jndsd,yes
mr motu agr terrorism bandh krni hai to aap mudhi ko bandh krdo terrorism khud khatam hojai gi,yes
hahaha hassi toh aayegi hai tumhare karne pai isse karne kai chalte toh bangladesh aazad hua tha waha bhi teri pakistani terrorist army nai awrto ka rape kiya tha lagta hai abb baluchistan ki azzadi ki baare hai,no
nahi bilkulbhi nahihate every drop of rain,yes
ek ate h shilpa shilpa bolne wale fir ate h vikas vikas bolne wale fir ate h hina hina bolne wale fir kuch pagal ate h shikas shikas i hate this shikas word,yes
jisne seekha hoga bjp se hi seekha hoga neech sanskaar gandi zaban maabehen ka rape tum log,no
orr agarr dil sa khelain to best batting line up ka bh rape kar detay hain,no
kya hua hai desh ko langda tha langda hai koi imandari se desh chla lo modi ji bhuut kar li metngs ab to kuch kro roj rape ho rhe h kuch kro,yes
bal thakray muslims k against jo kar rahay usko kia bolain ge,yes
haryana pe bhi baat karlo kabhi roj rape ho rahe hai,no
ayesha aur muhammad ka rape hi kaladhan hai,no
pawandurani jnu me yahi log mahilaao ka rape karte hain,yes
abe kutte modi ko to teen sal huye hai 70 sal tak teri ma ke yar kishano ka khoon pikar unko anemic kar diya chosne ko bacha kya hai,yes
i dont believe its sharbat,no
wo picha nai krti wo rape nai karti wo yaktarfa mohabbat me qatal nai krti,no
bach ke re tu bhai rape wape hojana h tera kisi din,yes
i hate gupta,yes
baniisbae saneyaj bani_j meghamathur42 aaj jo tumne kiya hai na manu anty iske baad i hate you,yes
in blasts k dukh hai par kya delhi banaras rampur patna malda coimbatore ahmadabad bombay pune me to shabebarat mana the the log,yes
bani was bang on jitna apne mujhe hate kitna uuse do guna teen guna india ne mujhe pyaar dia we are here for you i stand by bani,no
rape and woman persecution ke khilaf awaz toh uthate hi hai iska matlab yeh nahi kisi aur ke khilaf awaz na uthae waise bata du film ka virodh bhi rapist aur womans kidnaper khilji ke wajah se hi hai,no
isleye kuwait war main muslim iraqi soldiers ne muslim kuwaiti aurat aur ladki logo ke rape kiya na tab islam kidher gaya bolo,no
correct y log tab tho aate nhi jab kise k saath rape hota hai jab kise ladki ki insult hote hain tab kaha hote hai y log,yes
thekaranpatel  yaar hadd ho gayi karan bua ki  iski subah saam hina ke comments pe hoti hai  aur baat kaisi karta hai  hina ko koi fark nahi padta  aur tu apna khoon jalan raha hai  aur aam janta see gaali bhi khaa raha hai hadd hai,no
kisika fan hona matlb dusre ko hate karna kab se ho gaya,no
aise log sirf police ki maujoodgi me hi ghundagardi karne ki himmat karte hain police read protection hate hi ghayab,no
allah ne bhi paigambar ki beti ko rape kiya hoga,no
so ja bhai kal pakistan ka rape bhi dekhna hai,no
mujhe restey aur payar ke naam par dokha diya gaya haijhut ke game khela hai logo ne mere saathagar kahety payar ke naam mar jatai hate u,yes
yeh deshbakt hai yeh rape nhi karte yeh mahila ka udhaar karte hai toh aap rape shabdh ko jhodke deshdroh mat karo,yes
yeah aajkal use islamic terror se jana jata hai,no
india mai baap se phele beta ajata hai rape se jabi 14th august or 15th august ka difference pata nai rape jo bhut huta hai,no
bhai ye to salman se upr pahuch gyi wat a attitude  i hate bani,yes
remember deepu bhi pehni thi wo ek baar  i hate those,yes
baat to sahi hai bhai lekin phir rape ke case me mp no 1 kyu hai,no
inki maa ka rape kr k dono randion ko kapray die baghair nikal dia tha kissi ne,no
tumne to sirf boye hai nafrat k beej bas ulfat batan se thi to kuch kar dikhate tum hota na agar tajmahal lalkila to duniya ko sirf gaye ka gober dikhte tum jai hind,no
pakistan se jitna khatara desh ko hai uss se jyda toh bharat me pal rahe gunde or rapist ka jyda hai 7sal ki beti ka rape kar ke marne vale gunde hamare bharat me hai wo kisi aantkvad se kya kam hai,no
muslman ladkon ne up mein dalit samaj ki do ladki se badtamaji ki uttranchal mein rape  karnataka mein qatl us par kyun kuch nahin bolta,no
hmare nhi tumhare bap dada gulam the isiliye aaj tum muslim ho samjhe apni maa bahan ka rape kra ke bn gye muslim sale gandu,yes
9 ho jate  i hate aamir,yes
ye cherte nahi seedha rape karte hai,no
bhai rape me fir na likhne aur gaytri ko bachane ki poori koshish aur mulayam ka repist kahne per sale baap bete to road per kheecha ths,yes
islamic terrorism be bhi kuch bol madarchod agar gaand me dam hai aur ek baap ke sperm se nikla hai toh,no
marne ke liye sirf public hai ye dono haramkhor ganje bhaion ko is liye roka gaya taa ke hamara mazeed khoon choos saken,no
sir  ji news wale  to pakistan india ki haar jeet per debate kar  rhe  hai murder rape  to aam  ho gaya  hai news walo  ke liye,no
abe bjp wale neechtai ki hadd par kar chuke hai isi k liye jasoosi rape bhadwa giriindiatoday,yes
she is just sabji me dhaniya i just hate dhaniyan i boycott that sabji too,yes
aacha qaid hai tumhara jo mulk loot ta hai qatal karta ha rape karta hai ghaddar bhi hai koi to aachi quality batao iss kuttay ke,yes
lolwa hate toh mai bhi nahi kartalekin ainvey hi,no
i hate u ihrithikroshann ihrithik  peso k liye kisi ka sath dena galat baat he,yes
aur jiski maa ab is duniya me nhi rahi unke kis rishtedaar ka rape karenge bhai saab,no
sir ji vijay jolly ne party worker ka hi rape kar diya boliye ji achambhit patra ji,no
bhanwari devi ka nam yad hai rajsthan ki thi unhone raga pe rape kr arop dala aur dead body mili unki,yes
betiya paida hi mat karogarb htyaa  ko prmot karobetiyo ko gawar rakhokhuleaam rape hone doomardo ki duniya ko bhadwa doo,yes
lagta hai aap ne movie dekhi hai which is written by srk original me latif ne dango and terrorism ke siva kuch nai kiya tha,no
tou aap logon ney aaj keh rape keh baad ganduistan kuin naee rakh liyaa wouu bhi tou marwaane mein aap log maahir hain,no
dharna dalwanay ka lya jis judge na mumtaz qadri ko phansi ki saza di us ko kuch nahin or galian kis ko,no
madd tum jaise harami aur suwar jaise logon k wajah se aaj government manmani kar raha h aur developement k naam pe garib dalit muslim ko maara ja raha h rape ho raha har din,yes
haan aap hate karte raho hum ek tarfa pyaar karte rahenge dumbo,yes
wese chahe rape hote rahe poore desh me no one bats an eye then,yes
ye maa beti hamesha he ishwari ko bachate he aur khud he phas hate he krpkab kuchrangpyarkeaisebhi mamtaypatnaik iamejf shaheer_shttpstwittercomteamtheupdatesstatus834673948952440833,yes
i am anti prakash rai no prakash raj because i hate himhis attitude,yes
javed akhtar sahab aap sirf itna lik dejeye k is desh ko islamic terrorism se  katra hai,no
ppp corupt zardari mafya bun chukisindi awam unse sakht nafrat kartaab sindi ki umidgareeb mazloom ka bhadr sathi,yes
khud kisi ko hate krte ho to apne aap ko ya apne perception badal paate ho,no
hindu rape hindu girl,yes
haat may tiranga leke hate  mongering horahi hai hahahabengal ke dushre parts may pakistani flag leke naarebaaji horaha haio kya hai,no
aur vaise bhi srk ne aisa kuch kia nai hai jo tum usko hate karo selfmade star hai vo respect karo,no
tum toh sur ko apna najayez baap manate ho jo roz tumaahri maa kaa rape karta hai taki tum paida ho sako,no
run be gairet  be sharem  insan  huokaj rui kai shikar  huo bachi  kai  rape  ka  ziker  ker kai lutf mazay  laitay  huo shame  tum  par,yes
but i hate your fatichar krishna tohmain sikhunga nahin usko dekhnawoh ek hi ched ki badiya ho rahi,yes
stop hate speechcomments pa ji dusro par bharosa kar k apnay shayad kuch ziyada hi keh diya  result dhiskiyaoooo,no
yaad rakhna aise hi kisine peshawar school ke bachon ko udaya tha,no
vo bhi rape k maze le rhi hai,no
kaun rapper acha gaata hai bhai  i hate all  bas music ka kachara karne aaye hai sab,yes
but bhai agar aap kuch accha karoge to bohot log aapse nafrat bhi karenge iss case me muslim nafrat karenge but wo sahi hai,no
bht bap bap kra tha na kya hua tv kahan tuthay lol lundistan mai tuthay  kisi rape ki paidawar isliyai kehtay kam bola karo,yes
koi us bandar ko pahari se dhakka ya mukka marke pekh doi hate that chepdi ragini,yes
dikhta h kon loser h kal dekhna tumhaari bandagi and puneesh jaayenge jail then majja aayega shilpa bhi khoon ke aasu royegi eyehinakhan hinakhan stay strong,no
ye sali honeypreet drama kar rahi hai ye vi kitne ladkon ko rape kiya hoga,yes
mujhe nahi pata bas tu is rap ka rape kardena mujhe matlab nahi hai ki tu rap ke sath raat bita ya shadi kar bas ho jana chahia,no
jis desh ka kanoon andha ho rape jaise ghatana hoti rahegi,yes
kyu bhaiya uske bhai ne rape kiya laga tere bhai ne rape kiya wah wah jo tum karo wo teek bjp kare toh kharab,no
aur shanghi bhajpiye tab jaagte hain jab dange karna ho ya rape ya loot machana ho ya bomb banana ho _miteshpatel dalitrising,no
bicharo ki larai badh mai jilekin masoom baccho ka death ho jana noidagorakhpur mairapemurderlootera raaj ye kaun sa bichar hai,no
narendramodi sir ye hae vikas shamshan kabristan eid diwali p raajniti bina khoon bahaye aap ko sukoon nahi milega ranaayyub ravishndtv,no
sir aap ko unko reply dekar batane ki jarurat bilkul nahi thiki aapne kya khel khele hai aur aapne kya aur kyu kamaya hai hate such ppl,no
use top se uda do tab maan sakte hai ki pakistan terrorism khatm karne keliye serious hai,no
adnanjilani4 adnan jeelani4 super hit dramas wafa bewafa se humare ghar mein mohabbat nafrat se aatish pictwittercomtmpwddb4kn,no
humara soldiers ka,no
i hate her yaar har koi issi ka name diye jaa raha ha,yes
issliye aap ke saare mlas delhi ko lootne par bhid gaye shame  20 ke alawa kuch rape case mein aur koi aur anye cases mein ander hain thuthu,no
mp mai kisaan mar diye vayam ghotala hua aajtak shivraj chauhan ko bacaha rakha hai hariyana mai jaat andolan mai ladkiyo ke rape huye,yes
are wo teri baaji hongi jo tujse rape karwati hongi isme kya hai,no
shilpa  ko  jese  show  se  nikal  ke faka  hai  wese  he  bb se  bhi  nikal  ke  fake  do  kuch  deserve  nahe  karte  wo i hate  shilpa  shinde,yes
haha naku  rohit midha hatred ravadaniki cide karanam,no
6 saal ki bachi ka rape kar k naalay me phenk dete hain log us pr emaan nahi jaagta but okay valentines day is httpfbme8tvhw8fmq,no
bhai tu bs hate karta hai issleye bakchodi kar raha,no
ye bharwa sir kaha se hai kashmir me innocent ko martay hain or terrorism b muslim,yes
aise  hi meeting attend karte raho train mein rape  hota  rahe ga tum napunsak ki tarah baith  kar  dekhte  raho,yes
main to wish karta hoon ki sonu ke titu ki sweety aur aiyaari iss canadian bhagode ka rape kar de,no
warna kal ye log mumbai odisha mp chattisgarh  rajasthan ki har galiyo mei bhar jayenge aur har ghar mei murder rape conversion hoga,yes
bhai aap buddha hogaya pata nhi kitna saal aur jioge  be good dude first apna rape karna band kardo yaar,no
isko kehte hain bund phar jawab beta baap ke saath panga nahi bc shaklen dekho inke imvkohli chutiay ki rape zara aurat lag raha hai,no
admi acha kaam kare to b bhakto k chati pe saanp lotne lagte k ye acha kyun karra bhakto ko padwaoo to ye hate mongring  lies chor dege,yes
even the stars align against anpadh hatemongers diwali and eid fall on the same date this yearbijli ki koi problem nahin hogi modiji,no
desh me rape pe rape ho the hai judge msti sent so the hai,yes
rape to pakistan ka hone wala hai ground pebhai tu apni jaan sambhal k kal raat ko ghar se na nikle pata nahi koi aapke sir pe tv tod de,no
han tariff ki te likn is ka matlab ye hargiz nahi k ap ki har baat teek hogi isi ik pay ap nay rape ka ilzam b lagaya ta 16 saal larki k 7,no
hindustan ka law and order world me kachra hai rape ki case sunwayi hote hote rapist mar jate h isi ka raga bachaw karenge,yes
rishi bhaii aap ki cartoon jesi shakal hai tou kuch bhi bologe aap loug rape rates kam karwao india ke pehle maindak jesi shakal wale,no
main kab popular ho gayi bhaiaur tu mujhe hate karti hai,no
baba ke baare me childhood se jaante ho police ko pehle kyu nahi bola baba ke rape ke baare mein jaldi jail jaata to kam logo ko fasata,no
hum khaatey hain cow ka gosht uska khoon nhy peetey,yes
yahi jo azaadi gang n jo terrorist atack ho rhe hai ye bahut hatred spread kar rhe hai india ke log littely dare huye ye ksmir ke liye hi ha,no
narendramodi maut ke saudagar aur khoon ki dalali kehne wale aaj modiji ko uttam vaani pe lecture de rahe hain,no
haters gonna hate assi dil bich raftaar,no
bharat k musalmano ne har terrorism ko nakar diyaaj har din ap mobe bana kar nirdosh musalmano ki hatya kar rahe phir bhi muslim silent,no
aise logo se sakht nafrat karta hu jo caste ko naam ke sath jod ke chaude hote h but real me vo piddu hote h,yes
madarchod k bachy rape ki ulad ye dikh pictwittercoma3qlmbxj5m,no
show baz shareef zaror phansi pa latky ga,no
sc ko masooon ke saath rape karne walon ko mritudand dena chahiyeiske liye kendra se kanoon banane ka aagrah karna chahiye,no
httpstwittercomtaran_adarshstatus769156955655069696  papa boy ka rape kiya tha yaad hai,no
ranveer singh ne rape kar dia isliye,no
toilets tm log banwa ni sakte,yes
kashmir rape kunan poshporayoutube,no
arshi ki wajah se mere papa ko kyu hate kar re ho,no
tumhara program sirf nafrat phailata haibanfatahkafatwa,no
apni aurton ko rape se bachao,no
farak bas itna hai hum sidhe sidhe rape bolte hai aur tum nikah ab pakistan me legal rape hota hai bha se shadi kar ke usme hum kya kare,no
modi ne kon sa promise poora kiyaab tak kitne sainik mare kitni ladki ka rape hua kitne log vaise he maar diye gaye note banddi me 140 log maare gaye in sab pe white paper tera chacha nikaalega,yes
abay bhosday 10 saal ki bachi ko pregnant karne say acha hai janwar he chod lou  tum log bhi apne maa bheno ko ka rape choro aur janwaroon pay garmi nikalo apni shayad india ki rale rating kam ho jai,yes
sardanarohit zeenews riya delhi main uska murder hua hai uske headline jaise zunaid ki banayi thi kyon nahi banti kyo who hindu thi,no
na to tanzeem kaal adam hy aur nahi hi inper koi terrorism ka charge hy,no
i hate vikas gupti plz shilpa ka naam is bandar aur ghatiya aadmise mat jodi,yes
kuyki suna h isse mind ka khoon mind tak nhi pahunch pata,no
only islamic terrorism hai jo,no
gobar kohinor se behtr hota hai u know nadont hate gobar sambitswaraj,no
hina apni galti manane ko tayar hi nahi hotiwo hai kya ki usko itna ghamand haisabko bolti hai ye mera class nahifake ladyarshi bahut acchi hai is heena sei hate her,yes
absolutely true sahreen nafrat failaney waale mutthi bhar logon ne sab ka dimaag kharaab kar rakha hai,no
bhai pakistaniyon dushmani toh nahi hume haan terrorism ko jo sponsor karte hai unse hai,no
kiun kaan sy khoon nikalwaany ka shoq hai  and where do u live lol,no
though i hate ijt but ye dehshat  gard wala hulya kaisa hota hay,yes
yasss power of hina fans proud to be one of them  churan  patliya darr gaya aukat nahi hai uski ki itne fans ho uske infct uske fans hi usko ab hate kar rahe hai unhone b zillat k laddu khilaye hai,no
o madam kirronkherbjp aapke ghar me ho rahe honge rape salon se free fund mein desh ko kyun badnam karti ho sharm ni ati maafi mango,no
kaisa thakur hai tu apne purkho ke naam pe free mein sirf garv karna jaanta hai,yes
nahi chutiye pakistan top 20 main bhi nahi hai but india 3rd rapist country  hai world main aur issi tarha tumhari larkiyo k rape hote rahe tou 1st rank main zayda dair nahi,no
hum to jeet gaye rishi kapooraaaaay  ab washroom mein ja k terrorism karein  chintskap,no
aatak baadi tabhi hate gha jab ham aam public jokna rhe unpe kari nazar rakhe to aatak khtm ho jaaye gha,yes
bhaiya ravish   tere bhai ne eh ladki ka rape kiya wo ladki ko bhi insaaf nhi mila abhi tsk kabho prime time pe us ladki tarf se bhi bolo,yes
rupa fir ye btao tumra kitna bar rape ho gya h abi tak bangal me bhi tum bhi to bangal me hi ho,no
