sentence,label
 Ithaan ikkane megaaastar aakith Ikka uyirrrr,positive
Only for ഇക്ക Not for sunny,unknown_state
 Verum mass alla kola mass raja daa,positive
 Ith kandit simple and powerful movie aayirikkum..,positive
 Vannu mona real raja ethu polikkum eni anu record maranpogunnathu madhuraraja mammokka king,positive
MWONE ETH KALI VERAYA:call_me_hand:MAMAGAAM VERA LVL MASSMARIKAM,Positive
Daily viewers ethra aayi enn ariyan varunnavar hit like here,unknown_state
 Onnum parayan illa laletta u trigger again ...,positive
THIS DEAL WITH DEVIL ITH ORU POLI POLIKKUM,Positive
 Padam kandavarude pradhana preshanam endhennal...     Veendum veendum padam kanan thonnum  addicted! L,positive
 Ethu polikkum pinnalla,positive
 Kidu trailer. Mammukka ningal vere level aanu,positive
 5th മെഗാ hitte eannu urappullavar അടി makkalle likebutton,neutral
 Malayala cinemayude idhihasam mammookka happy birthday Mammookka,positive
 Lalettan .  Lalettan fans ellarum like adikk. Enitt Pewdiepie kk subscribe cheyy,neutral
Oo ikkkaa polichu enikk uraappaa 100cr ethavum maasssyaaa trailer oru raksyumillaaa ikkaa,Positive
 Innale rathri 10manikk nokiyappol 200k views ippoyathaa 2m views... Trailer Pwolichu... Lalettan-Prithvi Combo  Padam 150+cr nedumennurappullavar like adiii,positive
 Enallum pandu nasirum jayanum filmsintoru feel kittunilla new charithra cinemagalku sheriyalle,neutral
 Laleta pattunna kadhapathram cheeyy ningalk charithra cinema sheriyaakoola Aa samayam 2 adipoli cinema cheyyan nok borayitund dialog,negative
 Villan aayi Suresh Gopi venam aayirunnu,neutral
 Malayalam padam odikkenda takkesil achayn keri telugu padam odichuuuu,neutral
 Madhuraraja_3hours 86K like Lucifer_49 minutes 120K like Feel the difference,positive
 Eee vishu ettan aganu konduvaa ennu parayan paranju!!!!!!,positive
2019 sep 22.  ippozhum vannu kanunnavar vannu like adichechum poykko,unknown_state
 mohanlal kazhinje vere oru nadan ullu,positive
Katta ikka fans adi makkale like,unknown_state
 madhura rajayum  usharavatte ...from a lalettan fan .,positive
Last scene kalakki.... Can't wait to watch,Positive
 Pakka trailer. Rajuvettan Brilliance. Lalettante all time best character aavum.. luv u laletta,positive
 Lalettnje engne kanan agrahichu ath angne namnal kandu,positive
 Ekka @Madhura Raja,neutral
 Tamilil vijayde moviekku audio launching prgm veykunnapole ee padathinum bst stage show audio launch venam..venamennollavar ivde like adichee,neutral
Onn parayan illa. Aadipoli. Mass ikka. Unni chettan polichu,Positive
hindhukalk avan hanuman Muslimnu suleeman kristhinsnu   sudappi,unknown_state
 Evidayokkayo oru aada movie touch thonniyathu enikku mathram aano,neutral
Prithviraj oru guest role ayelum varam.. yene agrahikunavr undo..??,unknown_state
 Madhuraraja teaser ethaanenkil trailer enthaayirikkum April kazhinjaal theater ok kaanumo aavo,neutral
 Happy birthday mammukka  gana gandharvan polichadukkum next block bluster,positive
 Oru vayassaya manushanaayittu enthu kidilaayitta abhinayichu kaanikkunnathu,positive
Oru doubt 11k views like 110k ?,unknown_state
 Ambada kalla... Views ethra aayi ennu nokkan vannathanalle?,neutral
 tovi mwthinte mass kannnan vannavar undo....,neutral
 enne pole lalettan mammookka hybrid fan arellum undoo..ullavar like amarthy pwolikku,neutral
 Ithoru powli powlikkum ikka marana mass.,positive
 Innathe divasathinoru prathyekatha und  Innanu randu pulikalude kaladayalam kanda divasam  Katta waiting for releas,positive
 Raju ettan I'll . Raju ettan ilangil or ith indavilla,neutral
Daivamea njan ninnea vitt 28nu Chekuthantea koodea pokuvea,unknown_state
Model boyz... Keeee jai jai jai,unknown_state
 Nalla kidilan trailer . Ithu kidukkum.wowww......,positive
 YouTube vare hang aaki ikkede piller,positive
 Police ill minimum  hight elle  Aju oke police,negative
 Adi poli ini relees aayal mathi,positive
 Ejjath oru rakshayum llaaaa katta waiting,positive
 Kandette Hindi cinema newton inte Kore similarities unde,neutral
 Dileep fans hit like for mammookka,neutral
 Ente ponno ithreyum kathu irunne trailer vere illa ikka uyir,positive
 Otta vakkil paranjal vismayam mammookka ningal oru idhihasa taram tanne ennu veendum teliyikkunnu,positive
Suraj anna.. entha parayya.. annan nte acting .. vallathe range aayi anna.. onnum parayan illa.. othiri ishtama,Positive
 Nalla story aanel vijayikkum trailer average,neutral
 Mammootty ..  പ്രായം 68  Mamangam Trailer..:crossed_fingers:  Vere.. vere..Vere level,positive
 Madhuraraaja trailer kandu evide vannavar like:smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts:,neutral
 Lucifer polichadakki kazhinchu enne thonunnavar like adikk makkale..,neutral
 Madhuraraja trailer kandathinu shesham Ivide vannavar Like adi,neutral
 Mammootty fans polum like adichu pokum adaru trailer,positive
Sunny Chachi kananan vanndi trailer 10 thavana kanda njan-x:drooling_face:,Positive
Ikka Arya prithi surajettan Puthiya payyanmaru Ahana Ellarum pwolichutta,Positive
 Crossed neeralee viewers within 1 day,neutral
 Adipoliii padam....ellavarum must watch.....suraj oru rakshem illaa,positive
 Ithinu dis like adichavarude manasika nila thettiyirikkuva.. Trailer kidilan Oru rekshayum illa,negative
Adipoli but movie engane indaavuo aavo..,Mixed_feelings
 Enta ponnu jayettooiiiii ingalu mmde thrissurle polichadakkindalloo,positive
 Enth potta trailer aanu... Chumma mass ennu paranjittu karyamilla.... Trailer verum waste. Cinema enkilum nannaya mathiyarunnu,negative
 Swantham panavum padavum aauapol experimentation undavumo;),neutral
Manju chechiiiiii n lalettan back again,Positive
 2019 enik venam .ningal athenikku tharanam,neutral
 Dis like adichaa ellavaarode ettanode vedaaa  murugaaa nee theernadaa,negative
poliyalle  adi like ikka fans onn kand nokk,Positive
 Ittichaya aa pothirachi dilogue....... noominu angu bheshayi istaayii...anyway achayan marennu paranjal athu oru bhaagyama....,positive
 Visvasichu kudea varunnavare jeevan koduthum samrakshikkum,neutral
 Aju vargheese negatuve role aanen thonniyavar ondo,neutral
 മധുരരാജാ ടീസർ : 3hours/27minutes=111k view lucifer:28minutes=152k view,neutral
 Ikka i lv uuuuu big screen kandolan waitinggggg,positive
 Engane aada uvve 32K dislikes okke vanne? nammude naatil athrem mandanmaar undo,negative
 ippo erangunn Ella cinemayilum aju vargees indalloo,neutral
 Trailer kandit poliyan ann chnce... Bt nalla visuals pradheekshikunnu,neutral
Iriykatte mone oru kurhirapavan ente vaka feeling new era,Positive
Oru kolamaass dialogue um athine vellunna look um,Positive
 Mammooka super nalla trailer prithviraj voice,positive
Wokinu edayilum vannu trailer kanunna arokeyund,Positive
 Adipwoliii Lalettaaa,positive
 Ente ponne iger pilichadukku lle,neutral
 Etinte camera man super Annu big salute,positive
 Njan 5 vattam kadhu super padam mammookkaki ummaaaaaa,positive
 Ithu  Verum unda alla Machinegun  Nirachum undayulla machinegun,neutral
 hoo mammokka police vesham aaha anthas,positive
 Kalu odinja sidheeq veendum policayi,neutral
 30 pravashyathin melil kanda alkar ivide like,neutral
 Oru lalettan fan aaya njan polum like adichu poyi.... sprb,positive
 5 million! Like adi makkale!,neutral
 Mammunny avide 5million kond erikkuva,neutral
 Enna njan oru kaaryam parayatte..ee padam pottum....odiyan avashtha aavum..mark my words,negative
 118k like ithentha ingane?  Korachu mumbu 180k undarnnallo !!,neutral
 7 million! Adi makkale like,neutral
 26K malaghamar dislike adichirikkunnu....Sahikkanjittanu vere onnumalla.....kashtam....dhaivathinte sontham nadu,negative
 KATTA WAITING...   LIKE CHEYYYYY,positive
 Mammookayum unniyum ozhichal padathil eduth parayathakka thara nira illa,neutral
 Athu ___ Makkladaa ee jathi iteamsoka dislike cheyyunaaa.... Raju vs Lalu...,negative
 Dislike adicha makkale okke onn kaanendi varum,negative
Vikruthiyude vijayathinu shesham veendum prekshakare akamshayilakkikond adutha padam Android Kunjappan..Awaiting :smiling_face_with_hearts::smiling_face_with_hearts::smiling_face_with_hearts:,Positive
 Title il Suraj ettante peru vekkaathath moshaayipoyi..,negative
 Evideyo KGF orma varunathu eniku matramano!! :thinking_face: Music aano...story oralde maranavum villan marde ennavum.. entho..,neutral
 Above 250 cr collection kittum ennullavaron,positive
Odiyan trailer nakalum katta waiting Lucifer,Positive
 MAnju variyar ullathu kondu oru pedi pottumop,neutral
 O:57 secndil kaanikunath Prithviye alle ?,neutral
 Kutam parayunavaru Maryadaku zha parayan ariyatha team anu,negative
MaduraRaja Trailer kandathinu shesham vannavar undo?,unknown_state
 Dislike adicha guhanolikalkk...നടു വിരൽ നമസ്കാരം,negative
 Lalettan fans like.  Super movie ikka muttwanu,positive
Idh sure aayittum hit aakum...,Positive
 Nalla assal moonjjal thank you lola,negative
 Ente ponno vera level mammookkante energy body uff,positive
 00:42 njangade Grand center Mall muvattupuzha,neutral
 Oh iyalude Ela padavum iyalu jailil kidana anubavavumayi copy Anu Nala pila anu enu kqnikan akum.,negative
 Trailer kidu aie annulavarkke Likam (onnu likada),neutral
 trailet ingana.appo cinema enganayundanne parayano... katta waiting..KL 40 fans,positive
 0:27 trailer ലെ mass dialog,positive
 Ithu oru onnonnara item anu makane ee........Mass alla athukkum meleee.....,positive
 charithram onnum parayanda mammunniyalle Ella malayalikalkkumariyam kuninjoru paniyum cheyyathillennu,negative
 Adichu polikeda aa like button   Lalbakthan,neutral
 ee  vishu lucifer  angu eduthu ennn paranjekkan paranju,positive
 Climax dialog.... verum satyam mathram. Qurbana- pothirachi,neutral
 Lvl trailer Raju etta polich Odiyan ondakkiya chethapperu marum enn urappayi Good work,positive
 Ettan industry hit adichal ikkante hit urappa... Angane aavattee....,positive
 Asooya paadilla. Abrahaminte Santhathikale ivde kandillallo?  Thallu aanenkilum ithupolonnu ethikk. Ennit ivde vaa :,negative
 Dialougue okke LKG piller parayunna poleyund,negative
Jai jai jai lalettan ki jai,Positive
 avasanathe aa idi yente ikka polichu  Love you ikka,positive
 8 mani onnu vagam ayal matiyarunnu. :star-struck: megastar,positive
 brothersday yil prithwiraj sukumaran LAD il mallika sukumaran ittimaniyil late sukumaran This onam polikkum,positive
 Record thakarkanula adya padi thooki adi waiting for raja,positive
 lalettan kalakki.....polich...... ithine vellan oru madhurarjayude treaserinum pattilla,positive
 Aarada dislike adikkane ethil entha kuzhappam,negative
 Dq fans unde like adichtt poney,neutral
 Dislike adicha thanthayilla thayolikal aaranaavo ..murugane theerkkum ennu paranju nadannavar aavum,negative
 First Malayalam teaser to get  k likes...Lalettande mass,positive
 Video kanunnathuaanunokye  ath kndple video sPrb aavummnnuthonni  powli  kAtta waiting fOr LUCIFER,positive
 Tovino chetta pwoli love from Kanniyakumari,positive
 unlike adicha ella oolakalum ivide thanne kaananam tta,negative
 Trailer undakiyarithi valare mosham ann. Ith kanumbol enik oru feelum vannilla.,negative
 Nyan lalettan faanannu pakshe stylishaayitttu ijjathi padangal chyyan ikkakku kazhiyullu,positive
 Powlichu. Njan ipo 25 pravisham kandu. Laletta adipoli. Katta waiting,positive
Idhile aa kochu midukkane  aarum kaanadhe poovarudh,unknown_state
 Bilal john kurishingalinte aniyan aano ini,neutral
Ikka padanine dileepetta fans ella support,Positive
Trailer 1 rekshem illah katta wi8 ing,Positive
 ella ikka fan kand  nokku,neutral
 Ikka powlichu onnum parayanilla trailer ethanel padam enthakum,positive
 Teaser kandappo cherthayittt sankadayi. But trailer kidu. Oru raksheeelya,positive
 Ekka @madhura Raja and lalettan @Lucifer... 2 padam iragan pokuvane...oruprethishikkunnu,neutral
 Prithviraj ille ee padathil?... Padam pollikum enn thonunavar like adiku..,neutral
 Enatammo pwoli itemm marana mass trailer,positive
 Itu pwolikum..laletta..iru rakshayum illa trailel..pakka professionalism..ente Oru prarthana..ippravisham manju chechide mass dialogue onnum ondkalle..kanji edukutee pole..,neutral
 Ikka varilla enn orthath njn mathramo..?,neutral
 Katta mammokka fans like buttonil power kanikku Trailer polichu,positive
 Dislike koranjallo...athum njgal mammooka fansinte auto disliker aanennu para..,neutral
 Mammuka Massan parayunavar like cheyyuga,neutral
nyc but best actor poley aayaaal seriyaavilla,Mixed_feelings
 4 million ayonn nokan vamnnavar like... cmnt,neutral
 Ithu rajayude 3 strong Alla ettande Lucifer,neutral
 Fdfs vare wait cheyyan pattilla Ijjathi ittam Mamookka,positive
Ikka namihu ningale only Wold king,Positive
Malayalam kandathil vechu ettavum adar trailer,Positive
Mohanlal fans like here .... Ettan maaasss aanu,Positive
 Katta waiting aanu makkale june 16th DERICK ABRAHAM entry,positive
 Angane 70 vayassulla vridhan schoolil ethiyo?,negative
 Lalettan fans like adiche .......lalettan ki.......mmmmaaaa,neutral
 Hype kurakan Samthikoolla alle?   Ijjathi ittems oke irakiyal engane hype illathirikum.,positive
 Realistic thanne porallo namukk Edakk mass varatte  Tovi,neutral
 Thakarthutto...  Onnalla orupaadu kaaranangalaa...  ith thakarkkum...,positive
 Dislike adichavar mamooty fans ayatinal onnum parayanilla. Raja 3 strong adaaa. Ijjati mammunniss,negative
 Oru rakshayum ila mass kola massss Ettan,positive
ikka thirichu vannu makkale <3 ini adiyude idiyude vedi pooram!!!!!,Positive
 lalettan masssda vyara lavala athukum myaley I love you laletta..,positive
 Adaaar adaaar adaaaar what a trailer it was damn,positive
Lalettaa!!! Raju chettai. .. such a promising trailer!!!  RONJAAAMAM!!!!,Positive
 1:07 iyalde kaalu vetiyathalle 1st partlu ....,neutral
 Prayam oru number maathram thalivaa,positive
 Antony perumbavor undaya monemarayirikum dislike adikunath,neutral
 Theatre baaki undayal mathiyarunu...ente laletaaaaa....ingal vere level aanu man,positive
 onnum parayanilla mammoka superb bgm woww,positive
 00:20 galaxy star ഉം  power star ഉം,neutral
What a BGM ...stunning ...mammookka,not-malayalam
 Which is better trailer Like__Under wold Comment__ helen,neutral
 nte ponnoooo .... <3 oru rakshayum illaa ..... <3,positive
 Dislike kunnamare olupundel poi kettithugi chavda pannikale,negative
 4million 300k likumyani 10 million aakumbol kaanaam,neutral
 Ikka yude fitness at this age...vere level,positive
Ikka fan aa but first day thanne odiyan kanum,Positive
 tamil-telungu-malayalam orrumichu  release  cheydhal  valiya orru  sambvam aggum,positive
 Padam kandathinte shesham trailer kannunna ethra perude onne    like adiche,neutral
Oru 30 pravashyamenkilum kandirikkum trailer  9 days to go for mamangam On dec 12,Positive
 Ee padathinte Peru pole thannavum mikkavaarum padathinte avastha,negative
 Twist enthaanenn trailer kandappol thanne manassilaayi,negative
 Ellaavarum ente channel onnu nokamo ishtamayenkil subscribe cheyyamo suraj ettan soubin kidu,positive
 റിയൽ viewrs till 1.8 ano ഇപ്പൊ????,neutral
 Kgf poleyulla padam kanda feel.. kidilam,positive
 Ini Angam Mamukkayum Lalettanum Thamilalla... Mollywoodum Mattu Film industry um thamillanu.,neutral
 Views hang aayenn thonnunnu kure neram aayallo 462 k aayi nikkunnu  50k indarnna like 85 k aayi,neutral
 Last oottam kanddo makkale onnum parayaan illa aaa face lle mattam anergy uff powlikkum ikkaaa,positive
 Ndhaa ipo indaaye? Ndhokeyaa kande?? Malayalam padam thanne aano idh.ejjadhi trailler,positive
Ntammo polichu..oru rakshayum illa...from lalettan fan...,Positive
 Dialogue pora msmmookka paranjaal onnoode ushaaraayene,negative
Njangal Ikka Fansinte Swantham Ettan . DILEEPETTAN,Positive
 Loocheeperinte kalem ethi mekkale ellarun meri nikk,negative
 njn kandathl Etavum mikacha trailer yennu thanne prym ikka <3 .. Ennum ikka,positive
 Last Title Bgm Kola Masss..,positive
 Kanan pattilla muthe  nmmale Malaysia  il apol vrunne,neutral
 Ichaakkaa.. Pwolichu tto   All the best mammookka   By  lalettan fan,positive
 Arokke nthokke paranjalum ikka njngade swanthon njngalk 100 kodeem 200 kodeem onm vnda,positive
 Ithine ale teaser en vilikunne? enthayalum kidukki,positive
 Ee pennu evide poyaalum ithaanallo avastha..,neutral
 Ikkaane ishttapettavar enta channel subscribe cheyyuka,neutral
 103k likes within 36 minutes Ufff pwoli lalettaaa...  Waiting Mamookka_fan,positive
 Trailer KOLLAM KOLAMASS ... PAKSHE  KAANAN ORU SUKAM ILLA.... VELUTHAKANAMAAYIRUNNU,neutral
 Entammo..... Kidu item. Oru rakshem illa.,positive
murugande kayyil ninnum kastichu rakshapettu rajayude munnil chennu chadi kodutu alle  .....Mr Daddy girija,unknown_state
 Pani Ariyavunaknd thanneya pidichu nikune .. :smiling_face_with_hearts: oru family feel good movie koodi vrununde ...   Happy Birthday  Mammooka,positive
 Lucifer lucifer lucifer a10 a10 a10,neutral
 Ente Peru Chodikkaathe eduthathil paribhavamilla ketto..  Cinema super aanenn trailer kandappol thanne manassilaayii,positive
Lucifer lostfer aavandirunna mathiyayirunnu .kandittu adutha floapinulla sakalathum kaanunnundu,Negative
 Maduraja teser irangitt 11 hours aayi.1.2m viewers  Lusifer teser irangitt 8 hours 1.9m viewers aayi,neutral
 Ithu pwlikkum..... King is back  lvu ikkaaaa,positive
 Ettan fens undo undel edh pever aayi,neutral
 release date maatiyowaiting  ikka ishtam,neutral
 mammootty anna telugu ārādhakar iviṭe iṣṭappeṭunnu,positive
 ayyeeee.....ithenthu samsaram....slangue pattilla lelettanu ...... sadharana malayalam mathi aayirunnu....ithu nalla bore aayitund,negative
 Dislike adikkunnavar trailer kaanathe dislike adikkan mathram vannavar..,negative
Ayyo ayyo Onnum Parayan illaa,Positive
Raja solvarath thaan syvaa seyrath mattuntha solvaan..,not-malayalam
Agane nallu peru koodi valichu mannu ettalonnum japan theerulla,unknown_state
 Pratheeksha nallonam und,neutral
 Kandittum kandittum madhiyaavunnillallo deyvame.....Ente laletta ningal star alla oru GALAXY aanu,positive
 Dec 12 onn akan etra nalay waiting anu,positive
Mammukka  :40 bgm feel like  kathi,not-malayalam
 Ith polikkum,positive
 1st,neutral
 you tube hang ayo views kanikkunnillallo,neutral
 Mamangathinte yudham kambani kanan kadakunnathe ollu,neutral
 Katta waiting 28  FDFS  SON OF DEVIL,positive
 angana pritviye kanan 5 july,positive
 Ikkaa fansinu hridhayathil sookshikkan.... Hatersinte annaakkil kodukkan... 2num pattiya item thanne aanu ith...,positive
 Trailer kandathode padathinu oru theerumaanayi chali padam,negative
Ithu oru onnu onnara unda aayirikum,Positive
 Poli tovi Chetta oru rakshayum illa marana mass,positive
 Ende ammo aa mundu madakki vechulla aa chavitt !!! . laletta.,positive
 Gunddaa rashtriyum.... Swandammmm raksthasakshikkaleaa enddakorkkk kaananddaa padam,neutral
 Mammoookkaaaa polichadukkiii katta waiting nv 21,positive
Over venda  Odiyanum ingane thanne aayirunnu,Mixed_feelings
Comment nokki kayijall pine trailer kannam,unknown_state
Padam kandittu varunnnavar undooo .... MADHURARAJA oree pwoli   MAMMOKKA PWOLICHUU,Positive
 Theatre il ninnu nenjum virich irangan aavo entho - oru odiyan orma,neutral
 Trailer kanunnathinumunpe aadyam dislike adichu. Trailer kand kazhinj like adichu. Kidu.. fdfs,positive
 Pisharadoyude padathil abinayikan kanicha a manasundaloo athanu mamooka,neutral
Nalla trailer thann njangale patichule  vendayirunnu moshamayi ikka fansine tholpichu,Positive
 Ikka  njanngalund kude ingalu pullikku muthee,positive
Ethil vann dislike adikkunna makalkku epo thane kuru potti thudangiyalo,Negative
 Appol  summer vacation lucifer kondu pokum,positive
 Trailer nannayittund.  Dialogues n punch pora...  Onnoode kidilan aakamayirunnu,neutral
 Ithilude enkilum tirichu varuka lalettan fans waiting....,positive
 27 poster Kanda shesham vannavar...... Undoo..?,neutral
 Dislike adicha mamookante  fanse odu myrukale,negative
 Erangana mumb 285 dislike ejjayi mayrol,negative
 nivin pauli annel ithe oru onnonnara Padam ayene,neutral
 Njan Ettan fana ennaalum paraya e padam polikkum,positive
 swandam recordukal thanne thiruthunaa  nadan pulimuruganekal odane daivame,neutral
madura rajaku katta support njiangal lalettan fansindea,Positive
 Wawu..variety ayitt ind.. oru korean movie level..,positive
 ethu type roleum ettante kayil safe aanu... sambhavam kidukum... fans show bookedettan uyir..,positive
 kandittum kandittum mathi aakunnilla,positive
Bollywood film Newton inte remake aano?,unknown_state
Anu sithara:Ikkayude Uncle kandu njan karanju poi. Fans::star-struck:Poli! Anu sithara:Ikkayude MaduraRaja kandu njan kori tharichu poi. Fans:Ore pwoli!! Anu sithara:Ikkayude Unda k.. Fans:Nirthu.Mindathiriyade...,unknown_state
 Mammookka fans like ivde Adi makkale,neutral
Don't compare stars... Because everyone is unique,not-malayalam
 RAJA RAJA RAJA MADHURA Veera RAJA,neutral
 Marana mass lalettan fan aanennu parayumbol abhimaanam..,positive
Ilaya thalapathy vijay fans from kerala... adi like!,unknown_state
 Ithil mammookakk role undo. Motham aa pilleraya kaniche mammokka mass,neutral
 Kuthiyirunn dislike adikkand,negative
 Teluguvilum tamililum dub cheyth irakando athine Patti news onnum ketillalo,neutral
 SaMbaVaM KiduKki FiGht Parappich Parappich ThElUng kadakkuo:thinking_face:,neutral
 entaponno njettichu pratheekshichathilum appuram   rajakku pattia athirali thanne. trailerinte 2nd half kodoora maaaaaaassssss.,positive
 Movie kanditt evide vannavar like,neutral
I'm from Bengaluru,unknown_state
 Mamooka Dulquerinde Bappa anno adho chettano:smiling_face_with_hearts:,neutral
 Ikka,positive
 2/5/2019_ samayam : 7:24pm aarokke kaanunnu trailer..,neutral
 ഇത് ഒരു realistic movie ayirikkum annu urappullavar like,neutral
 Sambhavam pwolichu... Idengilum padakam aaavandirunnal madi aarinnu...ikollam 3 ennam aayi,neutral
Oru katta fan is waiting,Positive
Nairsab last ikka and piller kettipidikkunna scene orma vannu enik...,unknown_state
 Ente molude name anu e film eragum munne ettathanu.oru 1yr munne 1st kalki may daughter,neutral
 Kanditt oru 10 Kollam mumbu irangiyenkil Hit aakenda item pole thonni... Anyways all the best Team TP,neutral
 Love u lalettaaa ... prithviraj,positive
 Raj yeta thagarthuve movie super dooper hit adichi polikam even in tamil nadu ithu nambalda movie ah hit akam,positive
Odiyan trailer kidukki Laletta nigal vere levela,Positive
 Madhuraraja 500 cr kerumenn urappullavark like cheyyanulla comment,neutral
Ijjathi trailer uff ponnooo.... Oru raksha illaa.. Polichuu Ithavana vishu Madhura Raja kondu pokum enn urappullar ivide thottit poo...,Positive
@1:40 t0 1:50 ....sema .... gethu scene ...,not-malayalam
 Ithrayadhikam dislikes...... really ashaming... vallathoru manass,negative
 Prithviraj sukumaran here,neutral
 Ithano aa cheriya movie  pattikallae,positive
Padam kandit kidu aayi thoni trailer kaanunvr,Positive
 Enna friendship day ku oru cake vangich kodk,neutral
 Katta vishayam oru rekshem illa etta fdfs,positive
 All the best From a katta ettan fan,neutral
 Rajaa Pokkiri Raja... Adar meesha Raja Makkalukku raja...Sen Tamilum pesuvaru... Angalayum pesuvaru malayala thaymozhi than bellari Raja,neutral
 Epo madhura Raja trailer kande ollu ethu kandappo tharichu poyi. Ettan effect,positive
 Direction maarakam prituiraaj nee tanne cheytathaano atho ariyunnavare kondu cheyyichathaano aaraayaalum massayittundu Well job man,positive
 Urakkam nashtappettu  Ith pinneyum kaanan thonnanu,positive
 oh my god this is superbbbbb,positive
 Sunny chechi poli vaakki onnum enikk parayan illa teaseril kaanichilla traileril kaanichond sandoshaayi... sunnyleone,positive
I love mohanala Sir Trailer semma mass,not-malayalam
 Padam kidilan ane oru rakshayumilla pakshe ithpole padam englishilum umd Robot And Frank enn pere athum pwoliyane,positive
 Best actor film ഒരു കഥ പോലെ,neutral
 ithu polikkum  rajuvetta tnx alot,positive
 Romanjam ikka predhikshichadh pazham kanjiya but kittiyadh biriyani powli...,positive
 SAMBAVAM HEVY AKKITTUNDE KATTA WAITING FOR RAJA,positive
 Maranamass trailer  Ettan powlichu Supper kidukki  Love you laletta,positive
 Hambo ..Vere level ..Oru rakshayum illa,positive
chattambi nadente oru cheriya oru koppi mathiri,unknown_state
Mass  Ikka  Terror bgm Ithu pwolikum,Positive
 Avasanam Romante oru Superman punch,positive
 ambo ikka kidu enta ponno hvy bgm gopi chetta kidu love you ikka,positive
 Bgm athu kalakkii muthe sambavam lesam haram kooditha to,positive
Poli item.......Support from ettan fan.  .....,Positive
 You tube hang ayo ??? 34K views change avunnilalo :thinking_face::thinking_face::thinking_face:,neutral
 Katta waitinggg....  lalettaaaaaaa.... Luv u so much..,positive
Mammootty fieldoutaayi ennu rodhikkunna fans ee trailor kandittu vaayil viralitottirikkayaaanu,Negative
Polichu mass alla marana massssss  ikkaaaaaaaaa,Positive
Look,Mixed_feelings
 27k dis like athinu mathram enthu kuravanu ningal ea teasaril kandathu,negative
Anna bente frnd ayitt abinayikunath midukiyil undayirunna bonny anoo,unknown_state
 Myru ennu relese ayit show polum nadathit ila  aalilanjit ikkane arkum vende,negative
 Traileril PrithwiRaj ne kandavar aarokke?,neutral
10 million views ithinu undakumenu urappulavar like cheyu,unknown_state
 Trailer ennoke paranja ethanu ..ente ponn hari anna ethonn onn eduth kaanu,positive
 Padam. Kandu kazhinit trailer kaanan vannavar ivide like adi,neutral
 Nte ammo oru rakshayum illa pwoli,positive
 Mammookka  love you ikkayanu loka ithihasa nayakan kolakomban...,positive
 Oru nalla cinema kkaayi kathirikkkunnu.    Dhayavayi ithine 100 cr pattikayil kettaruth,neutral
Checkname and details name. kazhivil alla orotharkum nottam nummade alaloand like adikam,unknown_state
 Idhanu njanga paranja nadan ivananu NADAN  mammootty,neutral
 Dislike adicha Lalettan hatersnulla adi avate ningalude likes...  Trailer vere level... Murali Gopi Mass.. Like Prithviraj too..,negative
 Pothirachi oru 4 kilo aanu 2 alla,neutral
407 dislike haaa oka mumuty fans ayerikyum kastam,Negative
 Katta ikka fan aahnu anaalum A10nte padavum A10neyum ishttam Katta waiting for ittimaani first day first show,positive
 Dileepettan :star-struck::star-struck::star-struck: Suraj siddik nadarsha aju vargheese :star-struck::star-struck::star-struck::star-struck::star-struck::star-struck:,neutral
 Aaa motta thalayanta aduth nikkunnath Rajuettan alla:thinking_face:,neutral
 Raja odi vaykkan povunnathu Akshay thomasineya,neutral
 L U C I F E R,neutral
 Enta ponney ijjathi item uff romanjam,positive
Katta Waiting ikka  Mamangam  Nov 21 FDFS,Positive
 sadaram trailer powli aayaaal film il onnum.undavilla avrg film aayi othungaarund ath pole aavathirikkatte,neutral
 Trailer 15am pravashyam repeat adich kandita njn eii cmt box il vabnath Ikka pwolichuuu,positive
 Suraj ettan soubin ikka enn kelkkumbo thanne oru nalla cinema yude smell adikkunnund.waiting for releasing,positive
 Veree leval mommukkaaaaa marana maaaas,positive
 Jaathee mathangalkk adheedhamaayi manushyaneyaanu snehikkendath enna threadil cinema thudangi athe threadil cinema avasaanippicha samvidaayakanu irikkatte oru kuthirappavan,positive
 Trailer varumboyekkum ethu naayinte makkalaa dislike adikene,neutral
 Thala Ajith Kumar viswasam  Intro,neutral
 L2  EMPURAN LOADING SOON..KALLI THEERNILLA MAKKALLE .,positive
 Enthonnedey nalla padathinu arayalum support kodukkuka dislike koduthittu orale padam mathramalla athil pravarthichavarude kashtapadum viyarppumanuso support,negative
 Ikkada adutha 100kodi ikka marana Mass,positive
 Ikkaand like lalettans fans comment,neutral
 LALETTAN fan Anu  ennalum  IKKA  NiNGAL  vere LEVEL,positive
Njan matgramannoo eee cinema kk venddii wait cheyyunne?,unknown_state
 Oru mass political- family blockbuster hit aakatteyenn aashamsikkunnu,positive
 അബ്രാം ഖുറേഷി... FaNS.. Hit The LIKE Button.. Adichu pottikeda makkale,neutral
 Kgf chapter 2 nu vaikalam pola,neutral
Hevvy mass lalettan and mammukka fans like,unknown_state
 It’s amazing vere onnum parayan illa,positive
 Idoru unddaaa padam thanne avum :rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing::rolling_on_the_floor_laughing:,negative
 Onnekil adutha pulimurugan alel adutha odiyan,neutral
